===0===
|0153|2.674616e-02_8.719718e-01_2.009887e-01
|0154|-5.051916e-01_8.856679e-01_-7.482298e-03
|0155|7.989252e-01_9.544290e-01_1.502184e-01
|0156|1.098445e-01_2.452351e-01_5.737359e-01
|0157|-7.213197e-01_6.520562e-01_3.296062e-02
|0158|-2.438024e-01_2.843137e-02_-1.344181e-01
|0159|5.606141e-01_1.206049e+00_2.017789e-01
|0160|-1.650381e-01_3.874368e-01_-5.388360e-01
|0161|-1.320800e-01_7.135578e-01_-5.233508e-01
|0162|-2.208688e-01_-1.291940e-01_-4.113149e-01
|0163|2.861065e-01_5.010198e-01_-2.131834e-01
|0164|3.364700e-01_2.369313e-01_2.672158e-01
|0165|-1.543765e-01_6.153488e-01_-9.428239e-01
|0166|-1.302120e-01_6.828608e-01_-3.607902e-01
|0167|4.901703e-01_3.951373e-01_5.883182e-02
|0168|4.410676e-01_5.522287e-01_-3.898897e-02
|0169|-4.064431e-01_8.365405e-01_-5.714064e-02
|0170|4.019020e-01_2.325050e-01_2.427691e-01
|0171|-9.312885e-02_4.458787e-01_5.605894e-01
|0172|1.166227e-01_5.071969e-03_2.567877e-01
|0173|-2.116436e-01_6.327169e-01_-1.184610e+00
|0174|-1.554023e-01_4.399701e-01_-8.608900e-01
|0175|-2.234888e-02_5.936586e-01_-9.062926e-01
|0176|1.865280e-01_7.189226e-02_4.700804e-01
|0177|-1.317912e-01_5.397372e-01_-7.008018e-01
|0178|1.449157e-02_1.534546e-02_3.084287e-03
|0179|2.679715e-01_7.991200e-01_-4.344910e-01
|0180|-3.701391e-01_5.809916e-01_-4.391829e-01
|0181|4.268684e-01_6.914370e-01_-3.601379e-01
|0182|1.988330e-01_4.223544e-01_8.948467e-01
|0183|2.966022e-01_6.199778e-01_2.606212e-01
|0184|2.655990e-01_8.663238e-01_1.372847e-01
|0185|-5.623917e-01_5.353208e-01_2.522304e-01
|0186|-3.929592e-01_7.952393e-01_-1.263028e-01
|0187|6.199780e-01_9.458948e-01_1.914589e-01
|0188|6.640080e-01_2.715832e-01_2.928439e-01
|0189|4.982433e-01_1.982160e-01_2.729000e-01
|0190|9.295081e-01_4.571339e-01_1.150142e-01
|0191|2.763343e-01_4.743317e-01_2.371023e-01
|0192|9.663289e-02_4.809215e-01_-6.453017e-01
|0193|-1.465610e-01_4.204238e-01_4.882175e-01
|0194|1.094945e-01_6.037754e-01_-6.455579e-02
|0195|4.597818e-01_1.089590e+00_4.669216e-01
|0196|3.545714e-01_1.126025e+00_3.884894e-01
|0197|-2.062259e-01_7.178280e-02_-2.605426e-01
|0198|3.889092e-01_1.253786e+00_2.746302e-01
|0199|9.659593e-01_4.707352e-01_1.909958e-01
|0200|-2.564979e-01_1.058902e+00_-4.060341e-01
|0201|2.245369e-01_8.343217e-01_7.332373e-01
|0202|-3.444463e-01_1.095983e+00_-2.516890e-01
|0203|1.119815e-01_1.333645e-01_4.586212e-01
|0204|-3.881478e-01_5.815703e-01_5.482289e-01
|0205|-1.034846e+00_2.651462e+00_-5.194193e-02
|0206|-3.097752e-01_8.233657e-01_-2.458518e-01
|0207|4.013712e-01_5.156785e-01_1.946212e-02
|0208|5.336539e-01_3.824662e-01_-2.753716e-02
|0209|-1.874450e-01_1.354952e-01_-7.690502e-01
|0210|3.044758e-01_5.683089e-01_-2.575050e-01
|0211|-2.352493e-01_2.815489e-01_-6.677648e-01
|0212|4.533652e-01_-1.269461e-01_6.851290e-01
|0213|-4.564641e-01_4.201449e-02_-3.698216e-02
|0214|-2.588589e-01_-1.372123e-02_-1.559528e-01
|0215|-6.465380e-01_7.270651e-01_4.093542e-01
|0216|-7.611341e-02_1.038796e-01_-5.132267e-01
|0217|-5.970501e-01_8.240434e-01_-2.295676e-01
|0218|-4.203992e-01_-2.774040e-02_2.452881e-01
|0219|6.864049e-01_-2.258266e-01_-7.330464e-01
|0220|3.783556e-01_-1.170291e-01_2.347746e-01
|0221|-1.000540e+00_7.232618e-01_-1.994518e-01
|0222|-3.656596e-01_1.134936e+00_-2.539619e-01
|0223|7.407947e-01_5.044390e-01_-1.420769e-02
|0224|-5.376428e-01_7.765892e-01_-5.591606e-01
|0225|-1.509080e-01_1.183777e-01_-7.506397e-01
|0226|-3.961513e-01_4.739700e-01_-1.581188e-01
|0227|-2.887886e-01_3.951444e-01_-9.009895e-02
|0228|-1.433848e-01_9.318603e-03_-6.835642e-01
|0229|6.130072e-01_1.033781e+00_7.820272e-02
|0230|-5.298588e-01_9.693928e-01_8.867232e-02
|0231|3.148373e-01_7.167804e-01_2.096655e-01
|0232|4.877150e-01_6.886375e-01_1.075921e+00
|0233|-8.322600e-01_7.117368e-01_-1.948303e-01
|0234|1.561671e-01_7.875911e-01_-3.406095e-01
|0235|1.990327e-01_8.066414e-01_7.316607e-01
|0236|8.886970e-01_4.747811e-01_1.108776e-01
|0237|1.612896e-01_6.786190e-01_8.681093e-01
|0238|3.038954e-01_-1.102672e-01_4.817725e-01
|0239|-3.724266e+00_3.582152e-01_1.000480e+00
|0240|4.594664e-01_6.763175e-01_-7.836246e-02
|0241|1.769444e-01_1.179835e+00_-6.806680e-01
|0242|-2.250083e-01_6.535411e-01_3.872632e-01
|0243|2.231173e-01_7.830171e-01_1.579141e-01
|0244|6.624771e-01_2.718597e-01_4.607251e-02
|0245|3.039212e-01_-7.928680e-02_6.350467e-01
|0246|-2.223692e-01_2.585323e-01_4.328642e-02
|0247|-2.671934e-01_5.108028e-01_2.521610e-01
|0248|-1.985694e-01_7.403708e-02_-2.775018e-01
|0249|-4.281196e-01_8.093373e-01_-2.659168e-01
|0250|-4.029068e-01_1.277120e+00_-3.208650e-01
|0251|-1.714209e-01_2.107024e-01_-9.651131e-01
|0252|-7.397220e-01_1.212302e-01_-3.202426e-01
|0253|8.299040e-01_9.287629e-01_2.497948e-01
|0254|3.730963e-01_7.559726e-01_2.803615e-02
|0255|1.469936e-01_4.495502e-01_-4.751832e-01
|0256|1.589811e-01_2.906502e-01_8.216488e-01
|0257|8.287270e-02_6.169920e-02_-5.764363e-01
|0258|-6.191973e-01_4.450422e-01_-4.275566e-01
|0259|-3.767706e-01_4.490849e-01_4.331022e-01
|0260|2.864459e-01_5.848889e-01_-2.918889e-01
|0261|-2.044750e-01_2.193535e-01_-5.276852e-01
|0262|-2.367057e-01_7.059349e-01_-5.179698e-01
|0263|7.505974e-02_4.770573e-01_-7.066754e-01
|0264|-5.134901e-01_2.204231e-01_-6.256017e-02
|0265|7.043157e-01_6.502849e-01_-1.395748e-01
|0266|2.742507e-01_8.529103e-01_1.904071e-01
|0267|-5.467279e-03_9.134563e-01_3.257236e-01
|0268|-4.223928e-01_7.931802e-01_-2.428489e-01
|0269|-7.463700e-01_-1.159334e-01_-1.560475e-01
|0270|1.031100e-01_8.901453e-01_7.048082e-01
|0271|-3.810346e-01_9.360972e-01_-3.580148e-01
|0272|-3.959604e-01_1.287491e+00_-3.051971e-01
|0273|2.728142e-01_1.093173e-01_4.007694e-01
|0274|2.705574e-01_4.547929e-01_-6.533631e-01
|0275|1.736027e-01_7.936468e-01_-4.947465e-01
|0276|-2.879460e-01_5.615118e-01_-1.584017e-01
|0277|-3.756368e-01_1.045141e+00_-2.687773e-01
|0278|-2.614629e-01_-2.888194e-02_-1.793358e-01
|0279|6.922805e-01_6.694176e-01_-3.745953e-02
|0280|-2.694800e-01_7.599181e-01_6.374800e-01
|0281|-1.407322e-02_7.226275e-01_-3.308705e-01
|0282|2.110119e-01_8.928714e-01_2.735036e-01
|0283|-3.352768e-01_-2.232062e-01_-2.083854e-01
|0284|-7.689750e-01_4.479795e-01_-2.467779e-01
|0285|2.324243e-01_4.243587e-01_3.664259e-02
|0286|-4.023239e-01_8.004490e-01_-1.649204e-01
|0287|1.618035e-01_-2.605218e-02_3.756746e-01
|0288|-6.999491e-01_3.270795e-01_-2.151741e-01
|0289|7.616872e-01_2.804679e-01_7.478973e-02
|0290|5.059891e-01_6.066617e-01_-3.750124e-01
|0291|-3.562860e-01_1.250819e+00_-3.616478e-01
|0292|4.388976e-01_-6.557965e-02_3.095195e-01
|0293|-1.395042e-02_5.003883e-01_9.814889e-01
|0294|-2.212909e-01_3.017193e-01_-5.401367e-02
|0295|-3.780250e-01_-1.257937e-01_-1.706925e-01
|0296|6.236764e-01_4.877048e-01_1.193030e-01
|0297|-2.488908e-01_7.103378e-01_-7.854130e-01
|0298|3.390179e-01_9.327184e-02_4.622337e-01
|0299|2.873043e-01_7.153916e-01_1.287353e-01
|0300|-3.622909e-01_8.516667e-01_-1.309372e-01
|0301|6.292067e-01_3.318169e-01_2.708017e-01
|0302|-1.468569e-01_3.671392e-01_-8.236226e-01
|0303|-7.956783e-01_8.065072e-01_-1.555709e-01
|0304|-1.946140e-01_4.706276e-01_-1.651132e-01
|0305|-6.061659e-01_1.882810e-01_-2.725291e-01
|0306|-2.048742e-01_3.344604e-01_3.392574e-01
|0307|-2.337406e-01_4.875007e-01_1.678602e-01
|0308|-1.257442e-01_6.696171e-01_-4.935705e-01
|0309|1.969506e-04_1.987918e-01_-1.400685e-02
|0310|-7.210605e-01_5.807567e-01_2.208065e-01
|0311|-1.938331e-01_1.273631e+00_-3.801679e-01
|0312|-8.068689e-01_-9.993107e-03_-3.158465e-01
|0313|-6.140101e-01_2.744586e-01_-4.313383e-01
|0314|1.535731e-02_4.030372e-01_4.985515e-01
|0315|3.202830e-01_6.183176e-01_-4.435968e-02
|0316|6.395698e-01_4.244926e-01_-4.995411e-02
|0317|2.316706e-01_5.900700e-01_5.189627e-01
|0318|-6.074773e-01_6.664189e-01_-1.163264e-01
|0319|7.827895e-01_4.332159e-01_3.374647e-02
|0320|-6.266771e-02_7.246741e-01_-7.347530e-01
|0321|5.163871e-02_6.719287e-01_2.750029e-01
|0322|-8.588091e-01_1.926155e-01_-4.257507e-01
|0323|-3.991835e-01_1.393582e+00_-5.618098e-01
|0324|-3.411338e-01_6.458763e-01_1.249704e-01
|0325|4.994135e-01_6.239919e-01_6.267995e-01
|0326|1.373434e-01_4.955225e-02_3.584755e-01
|0327|-2.931388e-01_5.720041e-01_-4.500434e-01
|0328|8.382325e-02_4.733205e-01_-8.346404e-01
|0329|9.867724e-03_2.474419e-01_5.281960e-01
|0330|-7.587225e-01_5.668257e-01_-3.819543e-01
|0331|7.686491e-01_8.113364e-01_1.632092e-01
|0332|5.288446e-02_-1.042909e-01_3.461425e-01
|0333|-1.390369e-01_4.902539e-01_5.150474e-01
|0334|3.767816e-01_1.219835e+00_3.841819e-01
|0335|-4.425608e-01_1.603080e-01_9.502599e-02
|0336|2.544676e-01_1.938634e-01_4.320450e-01
|0337|3.271881e-01_1.262532e+00_5.553892e-01
|0338|-3.330117e-01_1.402161e+00_-4.199539e-01
|0339|-1.059187e-01_2.401794e-01_-4.662773e-01
|0340|-2.450038e-01_2.673621e-01_-8.309962e-01
|0341|6.424680e-01_4.972638e-01_-6.471060e-02
|0342|2.791853e-01_5.362217e-01_7.233292e-01
|0343|-1.966011e-01_1.799679e-01_4.357277e-01
|0344|-2.087198e-01_6.963858e-01_3.506997e-01
|0345|-1.452852e+00_6.304129e-01_-7.516755e-02
|0346|-3.397581e-01_1.075386e+00_-1.848320e-01
|0347|5.002465e-01_4.291051e-02_1.324115e-01
|0348|6.190477e-01_1.359724e+00_5.315000e-01
|0349|-3.012719e-01_-3.779272e-01_-3.541304e-01
|0350|5.389428e-01_4.283471e-01_-2.824797e-01
|0351|1.307810e-01_7.091423e-01_8.107454e-01
|0352|-4.499384e-01_2.135512e-01_3.328016e-01
|0353|-1.268970e+00_7.038294e-01_-2.847984e-01
|0354|4.304500e-01_3.016193e-01_3.111479e-02
|0355|1.325347e-01_2.038081e-01_5.733158e-01
|0356|1.823839e-01_4.213849e-01_6.690882e-01
|0357|6.934693e-01_8.983396e-01_2.973607e-01
|0358|2.924321e-01_9.654124e-02_5.236120e-01
|0359|-3.496679e-01_4.257579e-01_-6.122715e-01
|0360|-9.305155e-02_1.749165e+00_1.704793e+00
|0361|1.874595e-01_9.104467e-01_4.139108e-01
|0362|-3.971864e-02_9.414394e-01_6.419247e-01
|0363|3.376353e-01_1.038853e+00_3.518714e-01
|0364|2.533658e-01_-3.027472e-01_2.855529e-01
|0365|1.229923e-02_3.412741e-01_-4.532800e-01
|0366|3.120936e-01_2.461966e-01_4.329521e-01
|0367|4.362279e-01_4.596223e-01_-1.740133e-01
|0368|-3.366019e-01_9.083838e-01_-6.607983e-01
|0369|2.662228e-01_6.038330e-01_-3.296641e-01
|0370|2.028878e-01_3.993699e-01_8.964470e-01
|0371|-3.873910e-01_8.850693e-01_-1.278020e-01
|0372|-3.386398e-01_4.238337e-01_7.557071e-02
|0373|7.033447e-02_5.752596e-01_3.346998e-01
|0374|-3.272472e-01_2.976792e-02_-1.296963e-01
|0375|5.863775e-01_1.357561e+00_5.059866e-01
|0376|2.040321e-01_-1.538526e-03_8.487316e-01
|0377|2.161482e-01_6.301166e-01_5.171171e-01
|0378|1.236794e-01_1.183823e+00_-5.179310e-01
|0379|2.872716e-01_2.928353e-01_2.375589e-01
|0380|-2.968345e-01_6.840907e-01_3.726731e-01
|0381|-7.077889e-01_3.355929e-01_3.088245e-02
|0382|-4.489653e-01_6.759712e-01_-2.410455e-01
|0383|9.852489e-01_4.369350e-01_7.523225e-02
|0384|8.239320e-02_3.764693e-01_5.719131e-01
|0385|-6.158804e-01_1.389913e-01_-3.546982e-01
|0386|-1.054195e+00_4.592478e-01_-1.778904e-01
|0387|5.478535e-01_1.098634e-01_-5.626022e-01
|0388|-2.503748e-01_3.028580e-01_7.331279e-02
|0389|-1.461290e-01_3.631159e-01_-2.468805e-01
|0390|-1.306697e-01_7.951590e-01_-6.980971e-01
|0391|4.177077e-01_9.465875e-01_2.882384e-01
|0392|-8.993110e-02_5.647478e-01_1.249708e-01
|0393|1.444419e-01_7.037858e-01_1.056456e+00
|0394|2.360643e-01_1.730125e-01_6.673226e-01
|0395|5.022116e-01_5.843905e-01_-3.138087e-01
|0396|-8.834892e-01_6.394721e-01_-1.677885e-01
|0397|-1.731333e-01_7.863212e-01_-1.573067e-01
|0398|3.472219e-01_3.713709e-01_7.942905e-01
|0399|8.455215e-02_6.245735e-01_-4.306058e-01
|0400|-4.194942e-01_5.701289e-01_-3.334605e-01
|0401|-3.412257e-01_7.653555e-01_-8.473939e-01
|0402|2.718863e-01_-1.900252e-02_2.779409e-01
|0403|-1.858994e+00_4.768277e-01_-2.562584e-01
|0404|7.297443e-01_9.214334e-01_2.315824e-01
|0405|3.823997e-01_-3.442068e-01_3.446912e-01
|0406|1.098530e+00_8.244054e-01_2.705601e-01
|0407|2.953853e-01_2.192881e-01_3.609541e-01
|0408|3.167147e-01_8.940430e-01_2.961150e-01
|0409|-3.703366e-01_1.747829e-01_-5.778889e-02
|0410|-1.426796e-01_3.104401e-01_-3.770713e-01
|0411|7.936954e-01_4.048910e-01_6.307507e-02
|0412|1.264175e-01_2.659721e-01_-5.537114e-01
|0413|3.036216e-01_7.276216e-01_3.953648e-02
|0414|-3.619101e-01_-3.547618e-01_-1.793394e-01
|0415|-3.649569e-01_-2.889701e-01_-2.457572e-01
|0416|1.677319e-01_9.874536e-01_5.694523e-01
|0417|-6.845872e-01_2.940327e-01_-2.920494e-02
|0418|7.877667e-02_4.225937e-01_7.431461e-01
|0419|8.608620e-01_8.213851e-01_2.235551e-01
|0420|6.257652e-01_2.257249e-01_1.389081e-01
|0421|-1.697667e-01_-1.242379e-01_-3.473828e-01
|0422|-4.139568e-01_6.756939e-01_-1.183660e-01
|0423|2.779953e-01_7.254428e-01_9.842516e-02
|0424|-5.296549e-01_6.543366e-01_4.913463e-02
|0425|-5.061322e-01_-1.478455e-01_-2.454374e-01
|0426|-9.211734e-03_9.018482e-01_-8.570673e-01
|0427|-2.266178e-01_9.711893e-01_-5.398164e-01
|0428|-1.004220e+00_4.768297e-01_-2.482898e-01
|0429|-1.845398e-01_-1.071916e-01_-3.716010e-01
|0430|1.320782e-01_6.872202e-01_4.507971e-01
|0431|3.999284e-01_2.035116e-01_6.838734e-01
|0432|9.683491e-01_2.963086e-01_7.842782e-02
|0433|3.753814e-01_7.348744e-01_3.326146e-01
|0434|5.088311e-01_1.167709e+00_2.351147e-01
|0435|-2.018539e-01_1.067624e+00_-6.690959e-01
|0436|-4.729079e-01_6.400381e-01_-1.602190e-01
|0437|1.979252e-01_4.519773e-01_1.486372e-01
|0438|-9.959912e-02_6.254788e-01_2.524776e-01
|0439|9.743847e-02_4.046718e-01_8.341492e-01
|0440|7.519518e-01_8.346624e-01_7.503193e-02
|0441|6.397338e-01_-2.505448e-01_3.365837e-01
|0442|-7.709925e-01_2.221947e-01_-1.598941e-02
|0443|6.473663e-01_4.458621e-01_2.996912e-02
|0444|5.957557e-02_2.735776e-01_6.578598e-01
|0445|1.105754e+00_3.038894e-01_1.847190e-01
|0446|3.538210e-01_1.229576e+00_4.256735e-01
|0447|9.320137e-02_6.438766e-01_-2.599821e-01
|0448|-7.252463e-01_6.950408e-01_-3.912995e-02
|0449|-3.061846e-01_1.897930e-01_-2.664206e-01
|0450|2.570932e-01_1.048459e+00_2.829584e-01
|0451|-2.737883e-01_3.283213e-01_-2.143087e-01
|0452|-7.237933e-02_3.688034e-01_9.383348e-01
|0453|-1.243695e-01_4.906011e-02_-3.247155e-01
|0454|2.460428e-01_2.284152e-01_2.903238e-01
|0455|5.546342e-01_7.077463e-01_1.108224e-01
|0456|-1.715213e-02_4.587453e-01_-1.698105e-01
|0457|-3.823294e-01_5.368196e-01_7.194618e-02
|0458|-4.263369e-01_-2.465786e-01_-2.585670e-01
|0459|2.556826e-01_6.469172e-01_-7.648474e-02
|0460|2.463380e-01_3.997180e-01_-2.719307e-02
|0461|-3.689562e-01_3.305112e-01_-6.188464e-01
|0462|4.313374e-01_8.763939e-03_2.649701e-03
|0463|-3.453490e-01_1.197519e+00_-4.208214e-01
|0464|2.298113e-01_3.498285e-01_4.112783e-01
|0465|6.140880e-01_6.595159e-01_4.421444e-01
|0466|1.309885e-01_3.951846e-01_9.143444e-01
|0467|7.614539e-01_4.840794e-01_1.318266e-01
|0468|6.534761e-01_4.550521e-01_3.452025e-02
|0469|-8.149861e-01_7.811111e-01_-1.214472e-01
|0470|3.528497e-01_4.547623e-02_7.375739e-01
|0471|3.081264e-01_5.141355e-01_3.453471e-02
|0472|2.174572e-01_1.009910e+00_6.346883e-01
|0473|-1.412241e-01_4.039371e-02_-6.576043e-01
|0474|-8.013030e-01_6.364080e-01_-1.768858e-01
|0475|-2.946998e-02_6.132522e-01_3.781519e-01
|0476|3.444839e-01_8.153988e-01_6.393198e-01
|0477|8.686132e-02_5.714602e-01_-3.300523e-01
|0478|-3.171673e-01_4.410867e-01_-2.457312e-01
|0479|-1.339732e-01_1.284410e+00_-2.454455e-01
|0480|-2.415501e-01_6.592743e-01_-3.207335e-01
